"#","Designator","Qty","Value","Footprint"
"1","C2","1","58nF","Capacitor_SMD:C_0402_1005Metric"
"2","C3","1","2.2µF","Capacitor_SMD:C_0402_1005Metric"
"3","C9","1","580pF","Capacitor_SMD:C_0402_1005Metric"
"4","C4,C6","2","100nF","Capacitor_SMD:C_0603_1608Metric"
"5","C5","1","3pF","Capacitor_SMD:C_0805_2012Metric"
"6","C1","1","2.2uF x 3","Capacitor_SMD:C_1210_3225Metric"
"7","C10","1","22µF x 2","Capacitor_SMD:C_1210_3225Metric"
"8","L1","1","3µH","Inductor_SMD:L_Coilcraft_XAL1580-302"
"9","U1","1","LM5146RGYR","LM5146QRGYTQ1:RGY0020B-MFG"
"10","M1,M2","2","CSD19537Q3","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET"
"11","C7","1","8.2nF","Resistor_SMD:R_0402_1005Metric"
"12","C8","1","680pF","Resistor_SMD:R_0402_1005Metric"
"13","R8","1","2.05kΩ","Resistor_SMD:R_0402_1005Metric"
"14","R10","1","2.15kΩ","Resistor_SMD:R_0402_1005Metric"
"15","R11","1","66.5Ω","Resistor_SMD:R_0402_1005Metric"
"16","R1","1","174kΩ","Resistor_SMD:R_0603_1608Metric"
"17","R2","1","7.68kΩ","Resistor_SMD:R_0603_1608Metric"
"18","R3","1","39.2kΩ","Resistor_SMD:R_0603_1608Metric"
"19","R4","1","2.1Ω","Resistor_SMD:R_0603_1608Metric"
"20","R5,R6","2","20kΩ","Resistor_SMD:R_0603_1608Metric"
"21","R9","1","18kΩ","Resistor_SMD:R_0603_1608Metric"
"22","R7","1","1.96kΩ","Resistor_SMD:R_0805_2012Metric"
